737954.5625,28.5
737954.5659722223,22.7
737954.5694444445,24.6
737954.5729166666,25.4
737954.5763888889,23.9
737954.5798611111,24
737954.5833333334,27.6
737954.5868055555,23.4
737954.5902777778,30.4
737954.59375,36.8
737954.5972222223,24.3
737954.6006944445,28.2
737954.6041666666,23.3
737954.6076388889,23.1
737954.6111111111,24.1
737954.6145833334,24.4
737954.6180555555,32.3
737954.6215277778,24.6
737954625,25.2
737954.6284722223,24.7
737954.6319444445,22.9
737954.6354166666,32.7
737954.6388888889,40.4
737954.6423611111,24.1
737954.6458333334,23.4
737954.6493055555,25.1
737954.6527777778,27.3
737954.65625,26.3
737954.6597222223,25.9
737954.6631944445,22.3
737954.6666666666,27.3
737954.6701388889,23.5
737954.6736111111,22.9
737954.6770833334,25.4
737954.6805555555,24.1
737954.6840277778,42.6
737954.6875,27.2
737954.6909722223,22.7
737954.6944444445,22.2
737954.6979166666,22.7
737954.7013888889,23
737954.7048611111,25.1
737954.7083333334,23
737954.7118055555,21.6
737954.7152777778,26.3
737954.71875,26.1
737954.7222222223,27.5
737954.7256944445,22.3
737954.7291666666,38.3
737954.7326388889,28.3
737954.7361111111,27.8
737954.7395833334,31.7
737954.7430555555,24.4
737954.7465277778,24.9
737954.75,22.1
737954.7534722223,22.1
737954.7569444445,27.1
737954.7604166666,23
737954.7638888889,22.1
737954.7673611111,22.9
737954.7708333334,22.4
737954.7743055555,39.2
737954.7777777778,31.8
737954.78125,21.7
737954.7847222223,21.4
737954.7881944445,20.8
737954.7916666666,21.5
737954.7951388889,22
737954.7986111111,18.2
737954.8020833334,17
737954.8055555555,20.6
737954.8090277778,21.1
737954.8125,23.5
737954.8159722223,21
737954.8194444445,32.5
737954.8229166666,29.4
737954.8263888889,19.9
737954.8298611111,22.1
737954.8333333334,18.5
737954.8368055555,18.6
737954.8402777778,21.5
737954.84375,22.9
737954.8472222223,23.8
737954.8506944445,20.8
737954.8541666666,20.5
737954.8576388889,20.7
737954.8611111111,20.4
737954.8645833334,32.3
737954.8680555555,31.8
737954.8715277778,18.9
737954875,18.4
737954.8784722223,18.7
737954.8819444445,23.9
737954.8854166666,17.9
737954.8888888889,19.6
737954.8923611111,19.3
737954.8958333334,19.8
737954.8993055555,23.1
737954.9027777778,20
737954.90625,17.1
737954.9097222223,20.6
737954.9131944445,34.3
737954.9166666666,25.8
737954.9201388889,19.9
737954.9236111111,19.4
737954.9270833334,19.2
737954.9305555555,21.7
737954.9340277778,21.7
737954.9375,21.2
737954.9409722223,21.7
737954.9444444445,19.3
737954.9479166666,22.8
737954.9513888889,23.4
737954.9548611111,21.8
737954.9583333334,36.2
737954.9618055555,29.4
737954.9652777778,26
737954.96875,21.2
737954.9722222223,21.5
737954.9756944445,22.2
737954.9791666666,21.8
737954.9826388889,25.5
737954.9861111111,21.2
737954.9895833334,21.3
737954.9930555555,22.5
737954.9965277778,24.3
737955,28.9
737955.0034722223,34.7
737955.0069444445,36.3
737955.0104166666,23.3
737955.0138888889,24.7
737955.0173611111,26.6
737955.0208333334,23.6
737955.0243055555,24.3
737955.0277777778,23.3
737955.03125,26.6
737955.0347222223,26.6
737955.0381944445,24.7
737955.0416666666,25
737955.0451388889,23.6
737955.0486111111,35.5
737955.0520833334,38.7
737955.0555555555,23.3
737955.0590277778,25.3
737955.0625,23.3
737955.0659722223,28.4
737955.0694444445,24.5
737955.0729166666,24.4
737955.0763888889,28.4
737955.0798611111,27.4
737955.0833333334,27.4
